,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
AIR_M12R0_O1_1212,755,841,843,943,947,972,979,977,817,814,555,557,556,290,290,51,52,9,5,4,43,40,5,3,6,55,55,293,296,557,557,557,815,815,978,975,974,946,946,843,844,753,754,755,749,746,753,755,845,843,849,944,943,976,977,976,815,818,556,556,291,292,291,50,52,6,5,6,38,39,4,5,52,55,52,295,289,556,556,554,815,814,969,974,943,945,946,847,850,759,754,755,750,750,756,758,848,843,843,944,942,976,974,815,818,816,556,555,291,292,293,51,52,5,5,44,40,40,4,3,55,52,53,289,290,559,556,813,815,813,974,977,943,947,944,845,843,755,753,747,743,748,759,757,848,846,942,943,944,973,973,814,818,816,559,557,289,291,55,51,54,5,4,40,42,41,5,5,51,53,291,290,292,557,556,813,817,813,971,972,941,943,843,845,847,756,756,744,749,741,754,754,845,847,945,943,943,973,974,815,AIR
AIR_M12R2_O1_1212,6,4,54,53,289,288,286,555,554,817,817,813,975,974,943,942,846,845,849,754,756,745,744,751,756,755,845,845,948,948,944,971,970,812,811,558,557,557,289,291,54,55,54,6,4,42,41,7,6,5,54,53,288,288,287,557,559,813,818,975,971,970,940,942,845,843,848,758,757,749,742,753,755,753,843,847,945,948,973,972,974,812,810,555,553,555,290,291,54,54,14,6,5,39,40,5,5,6,53,55,291,287,552,556,555,812,812,975,978,974,944,947,848,848,758,755,752,743,745,755,756,753,849,847,942,943,972,972,970,811,815,557,554,289,288,288,55,55,6,5,6,43,43,5,6,54,54,53,287,287,554,556,556,816,813,971,972,942,941,940,846,846,756,757,756,743,748,754,753,845,845,845,944,942,973,980,974,813,815,553,553,287,288,287,54,52,6,5,40,39,42,4,4,54,56,55,287,288,555,556,AIR
AIR_M12R3_O1_1212,744,744,745,756,755,847,846,846,941,940,973,970,815,818,815,559,558,291,289,289,54,54,3,6,42,40,41,4,5,52,55,288,286,289,556,558,816,815,818,978,972,939,939,844,845,847,754,755,750,751,745,755,751,843,845,942,946,945,972,976,815,816,817,554,557,286,288,54,54,53,4,5,42,39,23,4,3,55,53,290,289,289,561,560,812,816,971,973,972,944,947,847,849,847,752,754,746,747,755,756,756,848,845,945,942,941,972,971,816,813,557,557,560,288,291,57,57,53,4,4,42,43,6,5,5,53,53,289,290,555,556,558,818,817,975,974,976,945,944,843,846,752,753,753,746,750,758,756,756,842,845,941,941,975,974,975,813,815,559,556,556,288,288,53,57,6,5,5,42,41,5,3,50,53,53,289,289,556,557,558,813,812,974,973,942,946,944,850,848,755,754,757,751,746,757,753,844,844,844,945,AIR
AIR_M12R4_O1_1212,9,5,5,40,41,4,5,6,54,54,288,288,556,555,555,815,816,975,974,973,942,941,843,843,753,752,755,747,746,756,755,754,844,843,941,942,970,973,975,815,815,560,559,292,290,287,53,54,6,5,5,43,42,6,5,54,54,53,287,289,558,557,559,815,816,976,971,943,941,942,845,846,754,757,754,747,749,752,754,842,844,846,946,943,977,973,974,816,811,557,556,288,290,290,55,55,6,5,40,43,42,5,4,53,54,54,290,288,558,559,817,814,817,970,970,941,945,941,846,846,758,755,749,748,745,753,756,844,848,846,944,943,976,975,814,811,814,558,557,290,288,293,54,53,5,5,42,39,39,5,5,53,54,289,290,290,559,558,816,818,812,973,971,944,942,847,848,847,755,758,747,745,747,754,757,847,847,943,950,946,974,971,813,816,813,557,560,289,292,54,54,54,5,5,41,41,17,4,5,54,AIR
AIR_M12R5_O1_1212,752,845,844,846,943,943,975,970,972,815,813,558,557,289,288,288,52,53,7,4,4,39,41,5,5,55,53,53,287,290,558,558,814,814,814,971,973,942,944,943,845,845,756,756,746,746,747,755,754,844,844,845,942,943,972,972,817,814,816,557,557,287,290,289,54,52,5,3,41,39,40,5,5,54,54,289,288,288,557,558,816,817,817,973,972,944,943,844,845,845,756,753,746,745,746,758,756,844,844,944,945,942,973,970,817,817,816,560,559,290,289,56,54,56,6,4,40,42,13,4,5,54,53,289,289,287,560,559,814,814,972,972,972,946,942,847,847,848,754,756,747,746,755,754,755,844,845,941,944,944,971,972,814,816,559,557,557,290,289,54,52,54,4,6,39,41,4,6,6,54,55,288,288,559,558,558,814,814,975,971,972,944,941,844,843,756,755,754,747,747,754,755,755,846,845,942,944,972,973,972,AIR
AIR_M13R0_O1_1212,560,560,815,816,816,972,968,943,938,940,845,843,753,753,745,743,745,756,755,846,845,844,943,939,968,969,815,817,813,560,560,288,288,80,51,51,5,5,40,40,42,5,3,51,50,289,288,288,560,560,812,814,812,967,967,943,944,845,846,846,753,754,746,746,744,755,754,845,846,946,942,939,967,970,816,813,816,563,562,290,288,49,51,51,3,6,43,41,22,5,4,49,52,289,292,289,560,560,812,814,970,969,971,943,946,845,848,846,752,754,748,745,755,757,754,846,847,944,944,941,971,970,813,815,560,559,561,291,291,50,51,51,3,5,43,43,4,4,5,51,51,289,290,560,562,561,816,815,974,969,968,940,941,844,848,755,755,756,748,743,753,750,752,847,844,943,945,973,972,971,814,810,562,560,556,290,289,52,50,7,3,4,40,42,4,4,4,53,50,291,289,557,559,560,818,814,964,968,946,943,AIR
AIR_M13R1_O1_1212,846,847,944,943,939,968,968,816,815,558,558,557,287,290,51,50,50,5,5,41,41,5,3,5,52,50,284,286,555,557,556,818,820,970,972,970,943,940,844,845,754,755,754,747,747,753,755,753,843,844,942,944,973,969,970,815,816,552,555,556,287,287,51,51,7,4,5,38,38,4,5,5,51,50,288,287,554,554,554,816,820,969,967,940,940,944,844,846,755,757,753,743,742,752,755,841,846,846,943,944,968,970,973,811,817,558,556,287,287,288,51,50,4,4,4,40,41,4,6,51,50,50,284,285,556,555,556,820,817,971,970,941,940,937,844,846,752,754,746,744,747,756,755,845,841,844,940,941,975,972,819,817,816,558,554,285,284,286,49,51,4,5,42,40,39,5,4,50,51,50,288,288,559,557,814,814,815,970,972,942,943,944,844,845,753,754,745,744,746,755,755,842,842,941,940,943,973,971,818,816,AIR
AIR_M13R2_O1_1212,842,843,846,939,945,969,971,815,813,813,561,557,290,291,290,53,51,5,5,45,41,45,5,3,50,53,293,289,290,561,560,812,812,815,968,967,943,945,848,850,847,754,754,742,744,749,754,757,848,847,948,949,943,966,972,811,812,815,560,560,295,294,52,57,54,6,4,42,44,43,5,6,53,54,291,292,291,557,561,811,814,967,967,969,942,947,846,846,847,756,756,746,744,754,752,754,844,845,947,947,945,972,968,813,813,557,562,558,292,292,53,52,52,5,5,41,43,4,5,5,54,55,293,295,292,561,560,810,811,970,969,972,944,942,844,844,751,752,754,744,748,755,753,757,847,843,942,943,972,972,971,814,815,563,559,559,291,292,54,54,4,6,4,43,41,6,4,6,52,53,291,291,560,561,556,812,811,965,968,944,942,941,846,845,755,753,753,746,744,754,756,846,848,850,944,945,973,971,968,811,AIR
AIR_M13R3_O1_1212,5,4,53,50,290,293,559,560,556,813,815,967,970,971,943,943,844,846,753,749,752,747,746,754,753,845,848,845,941,940,964,968,967,815,817,559,559,289,290,289,52,51,6,5,4,41,42,5,7,51,52,50,291,291,560,559,557,816,816,967,967,942,941,945,844,844,755,756,743,746,745,753,751,843,845,846,946,943,969,969,813,812,813,558,554,291,295,290,52,52,5,5,40,40,40,3,4,50,52,51,291,290,560,561,815,813,811,967,966,944,943,948,845,847,757,752,742,739,743,756,752,848,846,946,946,944,969,970,814,811,812,558,560,289,288,54,52,52,4,5,40,40,39,5,5,52,51,288,289,292,561,560,815,815,812,970,966,942,943,844,848,846,753,755,745,744,752,755,755,844,846,944,943,941,965,966,813,811,560,560,561,291,292,53,51,51,6,7,41,41,7,4,4,51,49,289,289,290,559,560,AIR
AIR_M13R4_O1_1212,968,946,944,847,846,847,754,755,747,748,754,754,753,846,844,947,942,947,971,967,813,815,555,556,555,288,289,53,52,53,5,3,40,41,4,6,6,54,53,289,288,288,558,555,813,812,969,971,971,943,948,845,843,752,754,753,747,747,753,754,753,845,847,946,944,972,974,969,813,813,555,556,556,290,288,53,53,5,3,6,41,41,4,6,4,53,54,289,289,555,555,555,812,813,971,972,968,944,944,844,845,754,753,753,745,745,754,752,846,843,846,945,947,972,972,972,811,812,555,555,289,288,288,53,55,5,5,5,41,41,5,5,54,52,50,289,289,555,555,556,812,812,972,973,944,943,945,846,845,753,753,755,745,745,754,753,845,845,844,946,945,972,971,811,811,812,557,556,288,288,288,52,53,4,5,42,41,41,6,4,54,52,52,288,289,556,554,815,812,810,973,971,945,944,945,847,845,755,753,745,AIR
AIR_M13R5_O1_1212,5,6,48,51,51,283,285,557,555,554,814,815,973,974,942,941,943,843,843,753,753,754,747,745,751,753,844,843,840,940,940,976,973,974,816,817,555,557,288,287,286,56,53,5,3,4,41,38,4,5,51,52,51,288,285,556,556,817,816,819,977,973,942,942,942,843,844,751,752,747,746,745,753,755,845,845,845,944,942,973,974,816,818,817,558,556,286,284,286,57,56,5,6,39,39,39,4,6,54,51,51,284,287,558,559,817,815,819,976,974,941,942,845,844,845,750,754,745,746,746,752,752,843,841,941,942,944,977,977,820,819,817,559,557,285,284,53,52,53,5,5,41,42,42,5,3,55,55,284,285,284,555,556,818,816,976,976,974,945,941,845,847,845,754,755,746,746,754,753,752,845,844,946,944,941,976,975,819,817,560,559,556,284,286,53,51,53,4,4,41,41,6,5,5,51,50,284,284,284,557,AIR
AIR_M14R0_O1_1212,970,813,814,559,558,555,293,292,52,52,4,4,5,42,42,4,4,4,50,48,290,289,559,559,561,815,817,974,969,942,941,937,843,842,753,755,752,746,749,755,753,841,844,842,937,939,968,972,976,812,814,562,560,291,290,291,49,50,5,5,5,43,41,5,4,51,50,52,291,293,557,559,557,817,812,970,975,942,943,941,846,847,756,758,751,747,748,753,752,846,842,844,941,937,972,971,814,811,813,559,559,294,293,294,49,51,4,5,42,42,45,5,4,52,52,53,294,294,562,558,813,816,813,971,968,939,940,845,846,847,753,753,748,747,742,756,754,846,847,941,940,940,967,968,814,815,815,557,559,292,290,49,50,50,5,4,46,41,43,5,3,50,54,295,290,291,557,559,816,817,975,971,973,940,938,844,841,845,753,751,747,746,756,754,753,843,843,937,940,939,969,974,813,815,560,560,558,292,291,50,AIR
AIR_M14R1_O1_1212,754,755,844,846,937,940,935,969,969,816,817,560,559,560,289,290,50,50,50,5,5,43,41,6,4,3,48,49,291,289,289,560,557,815,814,968,971,972,940,940,845,844,844,752,752,746,744,749,753,752,844,845,937,938,968,974,971,817,818,558,557,558,287,288,49,48,7,5,5,47,43,5,4,4,50,48,286,287,556,558,559,817,818,967,971,971,940,940,845,846,751,752,749,744,746,752,751,751,842,844,940,938,971,974,970,815,817,557,559,289,289,289,48,49,4,5,6,43,39,5,4,48,48,48,287,291,558,557,556,818,815,972,970,939,938,934,843,845,753,753,752,746,746,752,751,844,844,839,939,940,970,970,972,815,817,561,558,288,290,286,49,49,5,4,40,43,42,5,4,49,49,47,289,287,556,556,814,813,812,974,971,941,942,939,844,842,750,752,744,744,744,754,755,845,846,845,943,938,968,969,AIR
AIR_M14R4_O1_1212,51,51,293,291,563,561,560,819,815,969,969,934,940,937,846,841,755,754,755,747,745,753,754,846,844,847,941,939,973,972,974,818,816,558,558,290,288,288,49,48,4,5,3,44,45,4,5,50,50,50,288,286,558,560,818,819,819,972,969,943,939,940,844,844,753,753,745,743,745,754,752,846,847,848,937,936,970,972,817,815,819,560,560,290,288,289,48,47,4,4,43,40,44,6,4,50,50,289,289,288,560,559,814,812,816,971,972,937,941,845,848,846,755,755,748,745,744,754,754,845,845,938,938,941,972,972,818,815,817,559,557,289,288,48,48,50,4,7,44,43,42,4,4,48,49,288,288,289,558,560,816,817,970,971,970,940,938,847,844,847,751,754,747,747,752,750,752,843,842,941,940,938,971,970,816,817,558,562,560,289,287,51,48,48,5,4,40,41,4,4,11,49,51,289,290,288,560,560,815,819,AIR
AIR_M15R0_O1_1212,968,964,966,813,810,554,556,285,286,286,48,49,4,3,5,42,45,3,5,50,50,51,288,288,553,552,552,808,809,963,971,939,936,935,840,839,749,746,742,744,741,752,748,839,842,845,938,932,964,967,808,809,810,554,554,291,283,287,51,50,6,5,46,45,44,6,5,50,50,50,286,287,552,552,812,812,811,968,968,934,934,840,842,841,748,751,744,746,745,750,746,842,842,936,932,935,965,966,811,809,809,556,553,286,287,48,49,50,4,5,41,41,40,3,5,49,47,288,285,285,554,556,807,807,960,961,974,936,938,840,840,841,747,754,746,743,747,748,748,839,838,932,934,938,968,961,812,812,554,555,555,288,287,49,49,49,5,3,40,40,4,4,3,51,51,285,288,288,550,552,807,807,969,967,964,934,937,842,839,752,752,752,745,741,745,749,748,841,843,937,935,962,967,969,812,810,552,554,561,288,AIR
AIR_M15R1_O1_1212,5,45,43,6,4,49,49,51,287,286,552,553,551,815,812,963,963,935,940,936,841,841,749,754,753,746,743,750,749,842,840,840,931,932,966,963,965,811,812,557,557,287,288,290,50,50,3,5,3,43,42,5,5,48,51,49,290,289,557,553,812,813,818,970,971,936,933,937,840,840,747,748,745,743,744,752,751,843,847,843,936,932,964,965,811,811,811,551,555,290,288,290,49,51,6,4,46,42,39,5,6,50,51,49,287,288,557,553,812,809,814,966,961,939,939,841,840,842,748,752,743,743,744,751,750,842,844,932,935,936,964,962,812,808,810,556,553,287,288,48,49,50,5,5,43,45,43,5,4,49,50,288,289,287,555,555,810,811,965,964,966,938,941,845,842,841,752,752,742,742,747,747,750,840,840,933,938,937,969,968,810,810,556,552,552,291,290,49,51,52,5,4,45,45,4,6,5,49,51,287,AIR
AIR_M15R3_O1_1212,841,936,935,962,962,962,807,805,555,554,290,290,291,54,54,4,6,5,41,42,5,4,50,50,51,289,288,555,555,812,813,805,958,962,936,936,936,841,842,752,749,746,747,743,749,750,837,840,841,935,937,962,966,811,813,808,555,555,287,289,289,50,49,4,6,43,40,44,6,4,50,50,289,288,289,558,554,806,805,809,963,960,934,933,841,840,840,750,749,744,747,749,751,748,840,838,933,935,935,963,966,808,807,809,556,555,290,289,50,49,50,5,4,44,41,39,5,5,50,50,287,288,289,554,553,805,807,962,964,965,935,935,842,846,842,751,747,742,741,749,748,748,841,843,936,937,938,964,968,811,807,555,555,553,289,290,50,51,50,5,4,42,39,5,6,4,50,50,291,291,289,554,553,809,810,963,963,964,939,941,843,842,751,750,748,746,742,751,752,748,841,843,936,939,965,962,961,807,809,554,AIR
AIR_M15R5_O1_1212,756,745,747,755,751,748,840,839,934,935,934,964,962,806,808,556,554,557,287,287,48,50,51,5,4,42,42,6,5,5,48,47,289,289,558,555,554,812,811,967,968,968,935,938,840,840,749,747,746,743,743,750,751,749,842,842,937,937,963,968,967,809,808,554,554,557,289,287,51,49,5,5,5,40,40,4,7,6,51,48,290,288,558,558,557,808,805,961,962,933,934,934,840,842,752,749,749,745,744,750,753,840,839,840,934,932,960,963,963,810,812,558,558,290,291,289,53,51,5,6,4,41,43,7,5,52,50,49,290,287,556,555,808,810,809,965,963,934,938,939,842,842,748,747,742,745,742,747,748,839,840,840,935,940,967,966,811,808,808,557,555,285,288,289,49,50,5,5,40,43,43,6,6,54,53,293,289,288,554,556,813,808,807,966,969,939,938,843,842,842,751,751,742,741,743,751,747,840,839,939,AIR
AIR_M16R1_O1_1212,47,8,4,7,53,47,4,4,6,50,49,282,284,555,552,554,809,808,967,969,964,937,934,839,843,750,753,748,739,743,747,746,745,839,839,936,935,968,965,967,812,810,554,555,288,285,283,49,48,4,4,6,45,47,7,5,49,51,48,284,284,549,554,556,809,809,964,966,936,938,935,839,839,750,748,750,741,739,747,745,837,840,842,936,937,967,966,967,809,805,552,556,284,284,286,49,50,5,5,47,47,45,5,5,49,49,48,285,284,555,553,810,809,807,965,965,936,936,936,843,840,751,749,743,739,740,747,748,840,842,842,935,938,966,965,806,808,807,552,553,284,285,284,50,50,5,5,49,46,46,4,4,50,57,283,284,283,552,551,809,812,811,966,966,937,936,840,837,839,747,747,740,740,740,750,749,840,842,936,936,935,962,965,807,807,808,554,552,284,284,50,49,50,6,5,46,46,48,4,5,AIR
AIR_M16R2_O1_1212,839,749,749,742,745,741,746,747,840,839,840,938,937,968,970,810,811,808,552,554,282,283,285,49,50,4,5,48,46,49,3,4,49,48,49,284,286,553,553,810,810,809,970,965,937,935,839,839,839,749,749,741,745,748,749,749,841,838,935,933,936,966,967,811,808,812,555,554,285,284,51,51,49,4,5,46,49,49,5,4,50,51,287,284,285,554,551,811,813,811,966,971,939,941,841,838,839,747,748,742,746,749,750,749,844,838,933,936,934,967,967,808,809,557,555,552,285,283,50,48,49,7,5,50,49,8,4,5,50,48,284,283,284,556,555,809,810,968,966,964,938,935,839,838,841,749,750,744,741,749,749,748,837,841,938,937,968,968,968,808,810,554,553,551,284,287,47,51,7,4,5,47,49,6,6,6,50,50,286,286,554,554,555,808,807,965,966,967,936,938,842,839,749,751,746,741,744,748,748,837,AIR
AIR_M16R3_O1_1212,46,47,24,2,4,50,49,287,285,285,554,555,805,807,964,966,966,937,936,840,842,842,750,749,743,739,749,749,749,840,840,938,939,940,968,968,811,812,556,556,552,285,285,50,50,50,4,5,49,48,4,5,4,48,49,285,284,554,553,552,810,812,967,970,967,935,935,837,840,748,748,749,742,743,750,751,750,840,839,937,935,967,965,966,810,809,555,557,556,290,285,51,51,6,5,5,44,48,5,4,5,50,48,286,284,552,555,553,811,809,968,971,936,935,935,840,842,747,747,751,745,744,749,749,839,842,842,935,938,964,967,966,810,808,555,552,286,282,285,51,50,5,3,5,49,49,6,5,51,52,53,288,288,555,554,554,809,809,966,963,936,937,938,842,841,748,748,740,742,743,748,750,841,839,842,937,940,967,966,809,809,810,554,556,287,288,285,51,48,3,4,46,49,47,4,4,51,51,50,287,AIR
